time,well_name,village,water_level_m,rainfall_mm
2022-02-28 18:30:00+00:00,MW-013,Tunda,13.32,8.9
2022-02-28 18:30:00+00:00,MW-012,Tunda,10.45,8.9
2022-02-28 18:30:00+00:00,MW-026,Zarpara,11.19,
2022-02-28 18:30:00+00:00,MW-028,Zarpara,13.28,
2022-02-28 18:30:00+00:00,MW-027,Zarpara,10.62,
2022-03-31 18:30:00+00:00,MW-006,Baroi,11.79,
2022-03-31 18:30:00+00:00,MW-005,Baroi,12.98,
2022-03-31 18:30:00+00:00,MW-007,Baroi,11.78,
2022-03-31 18:30:00+00:00,MW-009,Bhadreshwar,8.88,0.0
2022-03-31 18:30:00+00:00,MW-008,Bhadreshwar,12.45,0.0
2022-03-31 18:30:00+00:00,MW-010,Bhadreshwar,12.63,0.0
2022-03-31 18:30:00+00:00,MW-029,Kandagara,10.16,
2022-03-31 18:30:00+00:00,MW-030,Kandagara,12.11,
2022-03-31 18:30:00+00:00,MW-019,Mota Kapaya,9.63,
2022-03-31 18:30:00+00:00,MW-018,Mota Kapaya,14.08,
2022-03-31 18:30:00+00:00,MW-017,Mota Kapaya,11.84,
2022-03-31 18:30:00+00:00,MW-002,Mundra,13.16,6.0
2022-03-31 18:30:00+00:00,MW-004,Mundra,10.58,6.0
2022-03-31 18:30:00+00:00,MW-001,Mundra,12.47,6.0
2022-03-31 18:30:00+00:00,MW-003,Mundra,10.6,6.0
2022-03-31 18:30:00+00:00,MW-015,Nana Kapaya,13.2,
2022-03-31 18:30:00+00:00,MW-016,Nana Kapaya,9.49,
2022-03-31 18:30:00+00:00,MW-014,Nana Kapaya,12.75,
2022-03-31 18:30:00+00:00,MW-020,Ratadiya,13.49,
2022-03-31 18:30:00+00:00,MW-021,Ratadiya,9.96,
2022-03-31 18:30:00+00:00,MW-022,Ratadiya,11.7,
2022-03-31 18:30:00+00:00,MW-023,Tragadi,15.22,
2022-03-31 18:30:00+00:00,MW-024,Tragadi,9.01,
2022-03-31 18:30:00+00:00,MW-025,Tragadi,10.58,
2022-03-31 18:30:00+00:00,MW-012,Tunda,10.57,0.0
2022-03-31 18:30:00+00:00,MW-013,Tunda,12.97,0.0
2022-03-31 18:30:00+00:00,MW-011,Tunda,12.99,0.0
2022-03-31 18:30:00+00:00,MW-027,Zarpara,10.59,
2022-03-31 18:30:00+00:00,MW-026,Zarpara,11.27,
2022-03-31 18:30:00+00:00,MW-028,Zarpara,13.44,
2022-04-30 18:30:00+00:00,MW-006,Baroi,11.42,
2022-04-30 18:30:00+00:00,MW-007,Baroi,11.81,
2022-04-30 18:30:00+00:00,MW-005,Baroi,12.9,
2022-04-30 18:30:00+00:00,MW-010,Bhadreshwar,12.72,17.2
2022-04-30 18:30:00+00:00,MW-009,Bhadreshwar,8.73,17.2
2022-04-30 18:30:00+00:00,MW-008,Bhadreshwar,12.44,17.2
2022-04-30 18:30:00+00:00,MW-030,Kandagara,11.78,
2022-04-30 18:30:00+00:00,MW-029,Kandagara,9.84,
2022-04-30 18:30:00+00:00,MW-017,Mota Kapaya,11.65,
2022-04-30 18:30:00+00:00,MW-019,Mota Kapaya,9.87,
2022-04-30 18:30:00+00:00,MW-018,Mota Kapaya,14.09,
2022-04-30 18:30:00+00:00,MW-002,Mundra,13.21,4.6
2022-04-30 18:30:00+00:00,MW-001,Mundra,12.37,4.6
2022-04-30 18:30:00+00:00,MW-004,Mundra,10.48,4.6
2022-04-30 18:30:00+00:00,MW-003,Mundra,10.57,4.6
2022-04-30 18:30:00+00:00,MW-016,Nana Kapaya,9.42,
2022-04-30 18:30:00+00:00,MW-015,Nana Kapaya,13.19,
2022-04-30 18:30:00+00:00,MW-014,Nana Kapaya,12.83,
2022-04-30 18:30:00+00:00,MW-022,Ratadiya,11.73,
2022-04-30 18:30:00+00:00,MW-020,Ratadiya,13.29,
2022-04-30 18:30:00+00:00,MW-021,Ratadiya,9.68,
2022-04-30 18:30:00+00:00,MW-023,Tragadi,15.05,
2022-04-30 18:30:00+00:00,MW-024,Tragadi,8.89,
2022-04-30 18:30:00+00:00,MW-025,Tragadi,10.51,
2022-04-30 18:30:00+00:00,MW-013,Tunda,12.96,7.2
2022-04-30 18:30:00+00:00,MW-012,Tunda,10.58,7.2
2022-04-30 18:30:00+00:00,MW-011,Tunda,13.01,7.2
2022-04-30 18:30:00+00:00,MW-026,Zarpara,11.26,
2022-04-30 18:30:00+00:00,MW-027,Zarpara,10.58,
2022-04-30 18:30:00+00:00,MW-028,Zarpara,12.93,
2022-05-31 18:30:00+00:00,MW-006,Baroi,11.26,
2022-05-31 18:30:00+00:00,MW-005,Baroi,12.76,
2022-05-31 18:30:00+00:00,MW-007,Baroi,11.46,
2022-05-31 18:30:00+00:00,MW-008,Bhadreshwar,12.28,77.3
2022-05-31 18:30:00+00:00,MW-010,Bhadreshwar,12.85,77.3
2022-05-31 18:30:00+00:00,MW-009,Bhadreshwar,8.68,77.3
2022-05-31 18:30:00+00:00,MW-030,Kandagara,11.31,
2022-05-31 18:30:00+00:00,MW-029,Kandagara,9.46,
2022-05-31 18:30:00+00:00,MW-018,Mota Kapaya,14.1,
2022-05-31 18:30:00+00:00,MW-019,Mota Kapaya,9.65,
2022-05-31 18:30:00+00:00,MW-017,Mota Kapaya,11.3,
2022-05-31 18:30:00+00:00,MW-003,Mundra,10.33,80.4
2022-05-31 18:30:00+00:00,MW-004,Mundra,10.17,80.4
2022-05-31 18:30:00+00:00,MW-001,Mundra,12.22,80.4
2022-05-31 18:30:00+00:00,MW-002,Mundra,13.14,80.4
2022-05-31 18:30:00+00:00,MW-016,Nana Kapaya,9.26,
2022-05-31 18:30:00+00:00,MW-015,Nana Kapaya,13.14,
2022-05-31 18:30:00+00:00,MW-014,Nana Kapaya,12.74,
2022-05-31 18:30:00+00:00,MW-022,Ratadiya,11.6,
2022-05-31 18:30:00+00:00,MW-020,Ratadiya,13.13,
2022-05-31 18:30:00+00:00,MW-021,Ratadiya,9.71,
2022-05-31 18:30:00+00:00,MW-023,Tragadi,14.94,
2022-05-31 18:30:00+00:00,MW-024,Tragadi,8.91,
2022-05-31 18:30:00+00:00,MW-025,Tragadi,10.45,
2022-05-31 18:30:00+00:00,MW-013,Tunda,12.85,81.0
2022-05-31 18:30:00+00:00,MW-011,Tunda,12.97,81.0
2022-05-31 18:30:00+00:00,MW-012,Tunda,10.37,81.0
2022-05-31 18:30:00+00:00,MW-027,Zarpara,10.32,
2022-05-31 18:30:00+00:00,MW-028,Zarpara,12.74,
2022-05-31 18:30:00+00:00,MW-026,Zarpara,11.27,
2022-06-30 18:30:00+00:00,MW-005,Baroi,12.64,
2022-06-30 18:30:00+00:00,MW-006,Baroi,10.91,
2022-06-30 18:30:00+00:00,MW-007,Baroi,11.22,
2022-06-30 18:30:00+00:00,MW-009,Bhadreshwar,8.39,215.7
2022-06-30 18:30:00+00:00,MW-010,Bhadreshwar,12.67,215.7
2022-06-30 18:30:00+00:00,MW-008,Bhadreshwar,12.02,215.7
2022-06-30 18:30:00+00:00,MW-029,Kandagara,9.1,
2022-06-30 18:30:00+00:00,MW-030,Kandagara,11.12,
2022-06-30 18:30:00+00:00,MW-019,Mota Kapaya,9.53,
2022-06-30 18:30:00+00:00,MW-017,Mota Kapaya,11.28,
2022-06-30 18:30:00+00:00,MW-018,Mota Kapaya,14.11,
2022-06-30 18:30:00+00:00,MW-001,Mundra,11.95,187.8
2022-06-30 18:30:00+00:00,MW-004,Mundra,9.96,187.8
2022-06-30 18:30:00+00:00,MW-003,Mundra,9.98,187.8
2022-06-30 18:30:00+00:00,MW-002,Mundra,12.85,187.8
2022-06-30 18:30:00+00:00,MW-016,Nana Kapaya,9.15,
2022-06-30 18:30:00+00:00,MW-015,Nana Kapaya,12.65,
2022-06-30 18:30:00+00:00,MW-014,Nana Kapaya,12.58,
2022-06-30 18:30:00+00:00,MW-022,Ratadiya,11.42,
2022-06-30 18:30:00+00:00,MW-020,Ratadiya,13.04,
2022-06-30 18:30:00+00:00,MW-021,Ratadiya,9.3,
2022-06-30 18:30:00+00:00,MW-023,Tragadi,15.01,
2022-06-30 18:30:00+00:00,MW-025,Tragadi,10.21,
2022-06-30 18:30:00+00:00,MW-024,Tragadi,8.71,
2022-06-30 18:30:00+00:00,MW-011,Tunda,12.81,211.1
2022-06-30 18:30:00+00:00,MW-013,Tunda,12.74,211.1
2022-06-30 18:30:00+00:00,MW-012,Tunda,10.13,211.1
2022-06-30 18:30:00+00:00,MW-026,Zarpara,11.15,
2022-06-30 18:30:00+00:00,MW-028,Zarpara,12.85,
2022-06-30 18:30:00+00:00,MW-027,Zarpara,10.52,
2022-07-31 18:30:00+00:00,MW-006,Baroi,10.69,
2022-07-31 18:30:00+00:00,MW-007,Baroi,11.13,
2022-07-31 18:30:00+00:00,MW-005,Baroi,12.62,
2022-07-31 18:30:00+00:00,MW-009,Bhadreshwar,8.24,231.7
2022-07-31 18:30:00+00:00,MW-008,Bhadreshwar,11.97,231.7
2022-07-31 18:30:00+00:00,MW-010,Bhadreshwar,12.56,231.7
2022-07-31 18:30:00+00:00,MW-029,Kandagara,8.95,
2022-07-31 18:30:00+00:00,MW-030,Kandagara,10.88,
2022-07-31 18:30:00+00:00,MW-018,Mota Kapaya,13.95,
2022-07-31 18:30:00+00:00,MW-017,Mota Kapaya,10.97,
2022-07-31 18:30:00+00:00,MW-019,Mota Kapaya,9.22,
2022-07-31 18:30:00+00:00,MW-001,Mundra,11.84,234.3
2022-07-31 18:30:00+00:00,MW-004,Mundra,9.94,234.3
2022-07-31 18:30:00+00:00,MW-003,Mundra,9.94,234.3
2022-07-31 18:30:00+00:00,MW-002,Mundra,12.81,234.3
2022-07-31 18:30:00+00:00,MW-016,Nana Kapaya,9.12,
2022-07-31 18:30:00+00:00,MW-015,Nana Kapaya,12.46,
2022-07-31 18:30:00+00:00,MW-014,Nana Kapaya,12.51,
2022-07-31 18:30:00+00:00,MW-022,Ratadiya,11.18,
2022-07-31 18:30:00+00:00,MW-020,Ratadiya,12.97,
2022-07-31 18:30:00+00:00,MW-021,Ratadiya,9.15,
2022-07-31 18:30:00+00:00,MW-023,Tragadi,14.95,
2022-07-31 18:30:00+00:00,MW-024,Tragadi,8.72,
2022-07-31 18:30:00+00:00,MW-025,Tragadi,10.04,
2022-07-31 18:30:00+00:00,MW-011,Tunda,12.61,238.9
2022-07-31 18:30:00+00:00,MW-013,Tunda,12.41,238.9
2022-07-31 18:30:00+00:00,MW-012,Tunda,10.18,238.9
2022-07-31 18:30:00+00:00,MW-026,Zarpara,10.99,
2022-07-31 18:30:00+00:00,MW-028,Zarpara,12.88,
2022-07-31 18:30:00+00:00,MW-027,Zarpara,10.38,
2022-08-31 18:30:00+00:00,MW-006,Baroi,10.76,
2022-08-31 18:30:00+00:00,MW-007,Baroi,11.04,
2022-08-31 18:30:00+00:00,MW-005,Baroi,12.42,
2022-08-31 18:30:00+00:00,MW-008,Bhadreshwar,11.72,112.4
2022-08-31 18:30:00+00:00,MW-009,Bhadreshwar,8.12,112.4
2022-08-31 18:30:00+00:00,MW-010,Bhadreshwar,12.18,112.4
2022-08-31 18:30:00+00:00,MW-029,Kandagara,8.98,
2022-08-31 18:30:00+00:00,MW-030,Kandagara,10.71,
2022-08-31 18:30:00+00:00,MW-019,Mota Kapaya,9.19,
2022-08-31 18:30:00+00:00,MW-018,Mota Kapaya,13.94,
2022-08-31 18:30:00+00:00,MW-017,Mota Kapaya,10.8,
2022-08-31 18:30:00+00:00,MW-002,Mundra,12.69,121.2
2022-08-31 18:30:00+00:00,MW-003,Mundra,10.05,121.2
2022-08-31 18:30:00+00:00,MW-004,Mundra,9.93,121.2
2022-08-31 18:30:00+00:00,MW-001,Mundra,11.59,121.2
2022-08-31 18:30:00+00:00,MW-016,Nana Kapaya,8.63,
2022-08-31 18:30:00+00:00,MW-015,Nana Kapaya,12.46,
2022-08-31 18:30:00+00:00,MW-014,Nana Kapaya,12.27,
2022-08-31 18:30:00+00:00,MW-021,Ratadiya,9.12,
2022-08-31 18:30:00+00:00,MW-020,Ratadiya,12.91,
2022-08-31 18:30:00+00:00,MW-022,Ratadiya,10.99,
2022-08-31 18:30:00+00:00,MW-023,Tragadi,15.04,
2022-08-31 18:30:00+00:00,MW-025,Tragadi,9.86,
2022-08-31 18:30:00+00:00,MW-024,Tragadi,8.78,
2022-08-31 18:30:00+00:00,MW-013,Tunda,12.31,115.4
2022-08-31 18:30:00+00:00,MW-011,Tunda,12.44,115.4
2022-08-31 18:30:00+00:00,MW-012,Tunda,10.08,115.4
2022-08-31 18:30:00+00:00,MW-026,Zarpara,10.67,
2022-08-31 18:30:00+00:00,MW-028,Zarpara,12.77,
2022-08-31 18:30:00+00:00,MW-027,Zarpara,10.78,
2022-09-30 18:30:00+00:00,MW-005,Baroi,12.31,
2022-09-30 18:30:00+00:00,MW-007,Baroi,11.16,
2022-09-30 18:30:00+00:00,MW-006,Baroi,10.88,
2022-09-30 18:30:00+00:00,MW-010,Bhadreshwar,12.2,40.9
2022-09-30 18:30:00+00:00,MW-009,Bhadreshwar,8.28,40.9
2022-09-30 18:30:00+00:00,MW-008,Bhadreshwar,11.66,40.9
2022-09-30 18:30:00+00:00,MW-030,Kandagara,10.87,
2022-09-30 18:30:00+00:00,MW-029,Kandagara,8.93,
2022-09-30 18:30:00+00:00,MW-017,Mota Kapaya,10.75,
2022-09-30 18:30:00+00:00,MW-019,Mota Kapaya,9.04,
2022-09-30 18:30:00+00:00,MW-018,Mota Kapaya,13.96,
2022-09-30 18:30:00+00:00,MW-002,Mundra,12.84,44.7
2022-09-30 18:30:00+00:00,MW-001,Mundra,11.63,44.7
2022-09-30 18:30:00+00:00,MW-004,Mundra,9.84,44.7
2022-09-30 18:30:00+00:00,MW-003,Mundra,9.77,44.7
2022-09-30 18:30:00+00:00,MW-014,Nana Kapaya,12.26,
2022-09-30 18:30:00+00:00,MW-016,Nana Kapaya,8.73,
2022-09-30 18:30:00+00:00,MW-015,Nana Kapaya,12.41,
2022-09-30 18:30:00+00:00,MW-020,Ratadiya,12.88,
2022-09-30 18:30:00+00:00,MW-022,Ratadiya,10.82,
2022-09-30 18:30:00+00:00,MW-021,Ratadiya,9.08,
2022-09-30 18:30:00+00:00,MW-024,Tragadi,8.61,
2022-09-30 18:30:00+00:00,MW-023,Tragadi,14.92,
2022-09-30 18:30:00+00:00,MW-025,Tragadi,9.98,
2022-09-30 18:30:00+00:00,MW-013,Tunda,12.33,23.9
2022-09-30 18:30:00+00:00,MW-012,Tunda,9.76,23.9
2022-09-30 18:30:00+00:00,MW-011,Tunda,12.37,23.9
2022-09-30 18:30:00+00:00,MW-027,Zarpara,10.93,
2022-09-30 18:30:00+00:00,MW-026,Zarpara,10.68,
2022-09-30 18:30:00+00:00,MW-028,Zarpara,12.85,
2022-10-31 18:30:00+00:00,MW-006,Baroi,10.98,
2022-10-31 18:30:00+00:00,MW-007,Baroi,11.32,
2022-10-31 18:30:00+00:00,MW-005,Baroi,12.45,
2022-10-31 18:30:00+00:00,MW-008,Bhadreshwar,11.72,0.4
2022-10-31 18:30:00+00:00,MW-010,Bhadreshwar,12.22,0.4
2022-10-31 18:30:00+00:00,MW-009,Bhadreshwar,8.07,0.4
2022-10-31 18:30:00+00:00,MW-030,Kandagara,10.79,
2022-10-31 18:30:00+00:00,MW-029,Kandagara,9.18,
2022-10-31 18:30:00+00:00,MW-017,Mota Kapaya,10.91,
2022-10-31 18:30:00+00:00,MW-019,Mota Kapaya,9.17,
2022-10-31 18:30:00+00:00,MW-018,Mota Kapaya,14.19,
2022-10-31 18:30:00+00:00,MW-002,Mundra,12.93,0.0
2022-10-31 18:30:00+00:00,MW-001,Mundra,11.61,0.0
2022-10-31 18:30:00+00:00,MW-003,Mundra,9.95,0.0
2022-10-31 18:30:00+00:00,MW-004,Mundra,9.92,0.0
2022-10-31 18:30:00+00:00,MW-016,Nana Kapaya,8.96,
2022-10-31 18:30:00+00:00,MW-015,Nana Kapaya,12.46,
2022-10-31 18:30:00+00:00,MW-014,Nana Kapaya,12.35,
2022-10-31 18:30:00+00:00,MW-020,Ratadiya,12.86,
2022-10-31 18:30:00+00:00,MW-021,Ratadiya,9.41,
2022-10-31 18:30:00+00:00,MW-022,Ratadiya,10.79,
2022-10-31 18:30:00+00:00,MW-025,Tragadi,10.37,
2022-10-31 18:30:00+00:00,MW-023,Tragadi,14.97,
2022-10-31 18:30:00+00:00,MW-024,Tragadi,8.57,
2022-10-31 18:30:00+00:00,MW-012,Tunda,9.81,2.7
2022-10-31 18:30:00+00:00,MW-013,Tunda,12.36,2.7
2022-10-31 18:30:00+00:00,MW-011,Tunda,12.41,2.7
2022-10-31 18:30:00+00:00,MW-027,Zarpara,11.29,
2022-10-31 18:30:00+00:00,MW-026,Zarpara,10.63,
2022-10-31 18:30:00+00:00,MW-028,Zarpara,13.14,
2022-11-30 18:30:00+00:00,MW-007,Baroi,11.54,
2022-11-30 18:30:00+00:00,MW-006,Baroi,11.17,
2022-11-30 18:30:00+00:00,MW-005,Baroi,12.53,
2022-11-30 18:30:00+00:00,MW-008,Bhadreshwar,12.1,2.0
2022-11-30 18:30:00+00:00,MW-009,Bhadreshwar,8.03,2.0
2022-11-30 18:30:00+00:00,MW-010,Bhadreshwar,12.57,2.0
2022-11-30 18:30:00+00:00,MW-029,Kandagara,9.44,
2022-11-30 18:30:00+00:00,MW-030,Kandagara,11.05,
2022-11-30 18:30:00+00:00,MW-019,Mota Kapaya,9.41,
2022-11-30 18:30:00+00:00,MW-018,Mota Kapaya,14.56,
2022-11-30 18:30:00+00:00,MW-017,Mota Kapaya,11.02,
2022-11-30 18:30:00+00:00,MW-003,Mundra,10.14,3.9
2022-11-30 18:30:00+00:00,MW-001,Mundra,11.74,3.9
2022-11-30 18:30:00+00:00,MW-002,Mundra,13.19,3.9
2022-11-30 18:30:00+00:00,MW-004,Mundra,10.06,3.9
2022-11-30 18:30:00+00:00,MW-015,Nana Kapaya,12.59,
2022-11-30 18:30:00+00:00,MW-016,Nana Kapaya,9.21,
2022-11-30 18:30:00+00:00,MW-014,Nana Kapaya,12.48,
2022-11-30 18:30:00+00:00,MW-021,Ratadiya,9.6,
2022-11-30 18:30:00+00:00,MW-020,Ratadiya,12.91,
2022-11-30 18:30:00+00:00,MW-022,Ratadiya,10.94,
2022-11-30 18:30:00+00:00,MW-023,Tragadi,15.23,
2022-11-30 18:30:00+00:00,MW-025,Tragadi,10.6,
2022-11-30 18:30:00+00:00,MW-024,Tragadi,8.81,
2022-11-30 18:30:00+00:00,MW-012,Tunda,10.02,0.2
2022-11-30 18:30:00+00:00,MW-011,Tunda,12.46,0.2
2022-11-30 18:30:00+00:00,MW-013,Tunda,12.65,0.2
2022-11-30 18:30:00+00:00,MW-027,Zarpara,11.48,
2022-11-30 18:30:00+00:00,MW-028,Zarpara,13.55,
2022-11-30 18:30:00+00:00,MW-026,Zarpara,10.8,
2022-12-31 18:30:00+00:00,MW-007,Baroi,11.56,
2022-12-31 18:30:00+00:00,MW-005,Baroi,12.72,
2022-12-31 18:30:00+00:00,MW-006,Baroi,11.19,
2022-12-31 18:30:00+00:00,MW-009,Bhadreshwar,8.16,1.9
2022-12-31 18:30:00+00:00,MW-010,Bhadreshwar,12.75,1.9
2022-12-31 18:30:00+00:00,MW-008,Bhadreshwar,12.38,1.9
2022-12-31 18:30:00+00:00,MW-029,Kandagara,9.61,
2022-12-31 18:30:00+00:00,MW-030,Kandagara,11.53,
2022-12-31 18:30:00+00:00,MW-018,Mota Kapaya,14.83,
2022-12-31 18:30:00+00:00,MW-019,Mota Kapaya,9.72,
2022-12-31 18:30:00+00:00,MW-017,Mota Kapaya,11.08,
2022-12-31 18:30:00+00:00,MW-001,Mundra,11.88,3.2
2022-12-31 18:30:00+00:00,MW-002,Mundra,13.16,3.2
2022-12-31 18:30:00+00:00,MW-003,Mundra,10.31,3.2
2022-12-31 18:30:00+00:00,MW-004,Mundra,10.21,3.2
2022-12-31 18:30:00+00:00,MW-014,Nana Kapaya,12.76,
2022-12-31 18:30:00+00:00,MW-016,Nana Kapaya,9.25,
2022-12-31 18:30:00+00:00,MW-015,Nana Kapaya,12.66,
2022-12-31 18:30:00+00:00,MW-022,Ratadiya,11.29,
2022-12-31 18:30:00+00:00,MW-020,Ratadiya,13.13,
2022-12-31 18:30:00+00:00,MW-021,Ratadiya,9.61,
2022-12-31 18:30:00+00:00,MW-024,Tragadi,9.25,
2022-12-31 18:30:00+00:00,MW-025,Tragadi,10.71,
2022-12-31 18:30:00+00:00,MW-023,Tragadi,15.31,
2022-12-31 18:30:00+00:00,MW-012,Tunda,10.22,8.3
2022-12-31 18:30:00+00:00,MW-011,Tunda,12.71,8.3
2022-12-31 18:30:00+00:00,MW-013,Tunda,12.81,8.3
2022-12-31 18:30:00+00:00,MW-028,Zarpara,13.62,
2022-12-31 18:30:00+00:00,MW-026,Zarpara,11.01,
2022-12-31 18:30:00+00:00,MW-027,Zarpara,11.78,
2023-01-31 18:30:00+00:00,MW-005,Baroi,12.89,
2023-01-31 18:30:00+00:00,MW-007,Baroi,11.67,
2023-01-31 18:30:00+00:00,MW-006,Baroi,11.08,
2023-01-31 18:30:00+00:00,MW-009,Bhadreshwar,8.3,4.8
2023-01-31 18:30:00+00:00,MW-008,Bhadreshwar,12.39,4.8
2023-01-31 18:30:00+00:00,MW-010,Bhadreshwar,13.11,4.8
2023-01-31 18:30:00+00:00,MW-029,Kandagara,9.87,
2023-01-31 18:30:00+00:00,MW-030,Kandagara,12.0,
2023-01-31 18:30:00+00:00,MW-018,Mota Kapaya,15.18,
2023-01-31 18:30:00+00:00,MW-017,Mota Kapaya,11.52,
2023-01-31 18:30:00+00:00,MW-019,Mota Kapaya,10.02,
2023-01-31 18:30:00+00:00,MW-001,Mundra,12.18,0.0
2023-01-31 18:30:00+00:00,MW-004,Mundra,10.36,0.0
2023-01-31 18:30:00+00:00,MW-003,Mundra,10.24,0.0
2023-01-31 18:30:00+00:00,MW-002,Mundra,13.34,0.0
2023-01-31 18:30:00+00:00,MW-016,Nana Kapaya,9.32,
2023-01-31 18:30:00+00:00,MW-015,Nana Kapaya,12.75,
2023-01-31 18:30:00+00:00,MW-014,Nana Kapaya,12.95,
2023-01-31 18:30:00+00:00,MW-022,Ratadiya,11.55,
2023-01-31 18:30:00+00:00,MW-020,Ratadiya,13.2,
2023-01-31 18:30:00+00:00,MW-021,Ratadiya,9.72,
2023-01-31 18:30:00+00:00,MW-023,Tragadi,15.47,
2023-01-31 18:30:00+00:00,MW-024,Tragadi,9.54,
2023-01-31 18:30:00+00:00,MW-025,Tragadi,11.06,
2023-01-31 18:30:00+00:00,MW-011,Tunda,13.03,0.0
2023-01-31 18:30:00+00:00,MW-013,Tunda,12.9,0.0
2023-01-31 18:30:00+00:00,MW-012,Tunda,10.3,0.0
2023-01-31 18:30:00+00:00,MW-026,Zarpara,11.1,
2023-01-31 18:30:00+00:00,MW-027,Zarpara,12.12,
2023-01-31 18:30:00+00:00,MW-028,Zarpara,13.58,
2023-02-28 18:30:00+00:00,MW-006,Baroi,11.06,
2023-02-28 18:30:00+00:00,MW-007,Baroi,11.89,
2023-02-28 18:30:00+00:00,MW-005,Baroi,13.03,
2023-02-28 18:30:00+00:00,MW-009,Bhadreshwar,8.46,5.0
2023-02-28 18:30:00+00:00,MW-008,Bhadreshwar,12.5,5.0
2023-02-28 18:30:00+00:00,MW-010,Bhadreshwar,13.16,5.0
2023-02-28 18:30:00+00:00,MW-029,Kandagara,9.93,
2023-02-28 18:30:00+00:00,MW-030,Kandagara,12.03,
2023-02-28 18:30:00+00:00,MW-019,Mota Kapaya,10.05,
2023-02-28 18:30:00+00:00,MW-018,Mota Kapaya,15.3,
2023-02-28 18:30:00+00:00,MW-017,Mota Kapaya,11.62,
2023-02-28 18:30:00+00:00,MW-004,Mundra,10.3,0.0
2023-02-28 18:30:00+00:00,MW-001,Mundra,12.16,0.0
2023-02-28 18:30:00+00:00,MW-002,Mundra,13.23,0.0
2023-02-28 18:30:00+00:00,MW-003,Mundra,10.46,0.0
2023-02-28 18:30:00+00:00,MW-016,Nana Kapaya,9.53,
2023-02-28 18:30:00+00:00,MW-015,Nana Kapaya,13.06,
2023-02-28 18:30:00+00:00,MW-014,Nana Kapaya,13.09,
2023-02-28 18:30:00+00:00,MW-020,Ratadiya,13.2,
2023-02-28 18:30:00+00:00,MW-022,Ratadiya,11.51,
2023-02-28 18:30:00+00:00,MW-021,Ratadiya,9.94,
2023-02-28 18:30:00+00:00,MW-023,Tragadi,15.22,
2023-02-28 18:30:00+00:00,MW-024,Tragadi,9.59,
2023-02-28 18:30:00+00:00,MW-025,Tragadi,11.16,
2023-02-28 18:30:00+00:00,MW-011,Tunda,13.35,0.0
2023-02-28 18:30:00+00:00,MW-013,Tunda,12.98,0.0
2023-02-28 18:30:00+00:00,MW-012,Tunda,10.37,0.0
2023-02-28 18:30:00+00:00,MW-026,Zarpara,11.29,
2023-02-28 18:30:00+00:00,MW-027,Zarpara,12.42,
2023-02-28 18:30:00+00:00,MW-028,Zarpara,13.46,
2023-03-31 18:30:00+00:00,MW-005,Baroi,12.74,
2023-03-31 18:30:00+00:00,MW-007,Baroi,12.0,
2023-03-31 18:30:00+00:00,MW-006,Baroi,11.1,
2023-03-31 18:30:00+00:00,MW-008,Bhadreshwar,12.39,9.1
2023-03-31 18:30:00+00:00,MW-009,Bhadreshwar,8.35,9.1
2023-03-31 18:30:00+00:00,MW-010,Bhadreshwar,13.41,9.1
2023-03-31 18:30:00+00:00,MW-029,Kandagara,9.83,
2023-03-31 18:30:00+00:00,MW-030,Kandagara,12.23,
2023-03-31 18:30:00+00:00,MW-018,Mota Kapaya,15.36,
2023-03-31 18:30:00+00:00,MW-019,Mota Kapaya,9.78,
2023-03-31 18:30:00+00:00,MW-017,Mota Kapaya,11.56,
2023-03-31 18:30:00+00:00,MW-004,Mundra,10.39,0.8
2023-03-31 18:30:00+00:00,MW-001,Mundra,11.76,0.8
2023-03-31 18:30:00+00:00,MW-003,Mundra,10.47,0.8
2023-03-31 18:30:00+00:00,MW-002,Mundra,13.28,0.8
2023-03-31 18:30:00+00:00,MW-015,Nana Kapaya,13.39,
2023-03-31 18:30:00+00:00,MW-016,Nana Kapaya,9.38,
2023-03-31 18:30:00+00:00,MW-014,Nana Kapaya,13.08,
2023-03-31 18:30:00+00:00,MW-021,Ratadiya,9.62,
2023-03-31 18:30:00+00:00,MW-022,Ratadiya,11.6,
2023-03-31 18:30:00+00:00,MW-020,Ratadiya,13.4,
2023-03-31 18:30:00+00:00,MW-024,Tragadi,9.38,
2023-03-31 18:30:00+00:00,MW-023,Tragadi,15.05,
2023-03-31 18:30:00+00:00,MW-025,Tragadi,11.24,
2023-03-31 18:30:00+00:00,MW-013,Tunda,12.99,0.0
2023-03-31 18:30:00+00:00,MW-011,Tunda,13.45,0.0
2023-03-31 18:30:00+00:00,MW-012,Tunda,10.35,0.0
2023-03-31 18:30:00+00:00,MW-026,Zarpara,11.15,
2023-03-31 18:30:00+00:00,MW-027,Zarpara,12.42,
2023-03-31 18:30:00+00:00,MW-028,Zarpara,13.34,
2023-04-30 18:30:00+00:00,MW-007,Baroi,11.93,
2023-04-30 18:30:00+00:00,MW-005,Baroi,12.58,
2023-04-30 18:30:00+00:00,MW-006,Baroi,10.93,
2023-04-30 18:30:00+00:00,MW-008,Bhadreshwar,12.48,13.8
2023-04-30 18:30:00+00:00,MW-009,Bhadreshwar,8.12,13.8
2023-04-30 18:30:00+00:00,MW-010,Bhadreshwar,13.58,13.8
2023-04-30 18:30:00+00:00,MW-029,Kandagara,9.67,
2023-04-30 18:30:00+00:00,MW-030,Kandagara,12.28,
